color_name,hex,r,g,b
Light gray,#D3D3D3,211,211,211
Light grayish magenta,#CC99CC,204,153,204
Light green,#90EE90,144,238,144
Light hot pink,#FFB3DE,255,179,222
Light khaki,#F0E68C,240,230,140
Light magenta,#FF80FF,255,128,255
Light medium orchid,#D39BCB,211,155,203
Light moss green,#ADDFAD,173,223,173
Lightning Yellow,#fcc01e,252,192,30
Light orange,#FED8B1,254,216,177
Light orchid,#E6A8D7,230,168,215
Light pastel purple,#B19CD9,177,156,217
Light periwinkle,#C5CBE1,197,203,225
Light pink,#FFB6C1,255,182,193
Light red,#FFCCCB,255,204,203
Light red ochre,#E97451,233,116,81
Light salmon,#FFA07A,255,160,122
Light salmon pink,#FF9999,255,153,153
Light sea green,#20B2AA,32,178,170
Light silver,#D8D8D8,216,216,216
Light sky blue,#87CEFA,135,206,250
Light slate gray,#778899,119,136,153
Light steel blue,#B0C4DE,176,196,222
Light taupe,#B38B6D,179,139,109
Light Thulian pink,#E68FAC,230,143,172
Light yellow,#FFFFE0,255,255,224
Lilac,#C8A2C8,200,162,200
Lilac Bush,#9874d3,152,116,211
Lilac Luster,#AE98AA,174,152,170
Lily,#c8aabf,200,170,191
Lily White,#e7f8ff,231,248,255
Lima,#76bd17,118,189,23
Lime,#bfc921,191,201,33
Limeade,#6f9d02,111,157,2
Lime (color wheel),#BFFF00,191,255,0
Limed Ash,#747d63,116,125,99
Limed Gum,#423921,66,57,33
Limed Oak,#ac8a56,172,138,86
Limed Spruce,#394851,57,72,81
Lime green,#32CD32,50,205,50
Limerick,#9dc209,157,194,9
Limerick,#9DC209,157,194,9
Lime (web) (X11 green),#00FF00,0,255,0
Lincoln green,#195905,25,89,5
Linen,#e6e4d4,230,228,212
Linen,#FAF0E6,250,240,230
Linkedin Blue,#0072B1,0,114,177
Link Water,#d9e4f5,217,228,245
Lion,#C19A6B,193,154,107
Lipstick,#ab0563,171,5,99
Lisbon Brown,#423921,66,57,33
Liseran purple,#DE6FA1,222,111,161
Little boy blue,#6CA0DC,108,160,220
Little girl pink,#F8B9D4,248,185,212
Liver,#674C47,103,76,71
Liver chestnut,#987456,152,116,86
Liver (dogs),#B86D29,184,109,41
Liver (organ),#6C2E1F,108,46,31
Livid,#6699CC,102,153,204
Livid Brown,#4d282e,77,40,46
Loafer,#eef4de,238,244,222
Loblolly,#bdc9ce,189,201,206
Lochinvar,#2c8c84,44,140,132
Lochmara,#007ec7,0,126,199
Locust,#a8af8e,168,175,142
Logan,#aaa9cd,170,169,205
Log Cabin,#242a1d,36,42,29
Lola,#dfcfdb,223,207,219
London Hue,#bea6c3,190,166,195
Lonestar,#6d0101,109,1,1
Lotion,#FEFDFA,254,253,250
Lotus,#863c3c,134,60,60
Loulou,#460b41,70,11,65
Lucky,#af9f1c,175,159,28
Lucky Point,#1a1a68,26,26,104
Lumber,#FFE4CD,255,228,205
Lunar Green,#3c493a,60,73,58
Lust,#E62020,230,32,32
Lusty,#991b07,153,27,7
Luxor Gold,#a7882c,167,136,44
Lychee,#DC5349,220,83,73
Lynch,#697e9a,105,126,154
Maastricht blue,#001C3D,0,28,61
Mabel,#d9f7ff,217,247,255
Macaroni and Cheese,#FFBD88,255,189,136
Madang,#b7f0be,183,240,190
Madder Lake,#CC3336,204,51,54
Madison,#09255d,9,37,93
Madras,#3f3002,63,48,2
Magenta,#FF00FF,255,0,255
Magenta (Crayola),#FF55A3,255,85,163
Magenta (dye),#CA1F7B,202,31,123
Magenta haze,#9F4576,159,69,118
Magenta (Pantone),#D0417E,208,65,126
Magenta-pink,#CC338B,204,51,139
Magenta (process),#FF0090,255,0,144
Magic mint,#AAF0D1,170,240,209
Magic Potion,#FF4466,255,68,102
Magnolia,#f8f4ff,248,244,255
Magnolia,#F8F4FF,248,244,255
Mahogany,#4e0606,78,6,6
Mahogany,#C04000,192,64,0
Maire,#130a06,19,10,6
Mai Tai,#b06608,176,102,8
Maize,#f5d5a0,245,213,160
Maize,#FBEC5D,251,236,93
Maize (Crayola),#F2C649,242,198,73
Majorelle blue,#6050DC,96,80,220
Makara,#897d6d,137,125,109
Mako,#444954,68,73,84
Malachite,#0BDA51,11,218,81
Malachite Green,#888d65,136,141,101
Malibu,#7dc8f7,125,200,247
Mallard,#233418,35,52,24
Malta,#bdb2a1,189,178,161
Mamba,#8e8190,142,129,144
Manatee,#979AAA,151,154,170
Mandalay,#ad781b,173,120,27
Mandarin,#F37A48,243,122,72
Mandy,#e25465,226,84,101
Mandys Pink,#f2c3b2,242,195,178
Mango green,#96FF00,150,255,0
Mango Tango,#FF8243,255,130,67
Manhattan,#f5c999,245,201,153
Mantis,#74c365,116,195,101
Mantis,#74C365,116,195,101
Mantle,#8b9c90,139,156,144
Manz,#eeef78,238,239,120
Mardi Gras,#350036,53,0,54
Mardi Gras,#880085,136,0,133
Marigold,#b98d28,185,141,40
Marigold,#EAA221,234,162,33
Mariner,#286acd,40,106,205
Marlin,#2a140e,42,20,14
Maroon,#420303,66,3,3
Maroon (Crayola),#C32148,195,33,72
Maroon (HTML/CSS),#800000,128,0,0
Maroon (X11),#B03060,176,48,96
Marshland,#0b0f08,11,15,8
Martini,#afa09e,175,160,158
Martinique,#363050,54,48,80
Marzipan,#f8db9d,248,219,157
Masala,#403b38,64,59,56
Mash,#40291d,64,41,29
Matisse,#1b659d,27,101,157
Matrix,#b05d54,176,93,84
Matterhorn,#4e3b41,78,59,65
Mauve,#E0B0FF,224,176,255
Mauvelous,#EF98AA,239,152,170
Mauve taupe,#915F6D,145,95,109
Maverick,#d8c2d5,216,194,213
Maximum blue,#47ABCC,71,171,204
Maximum blue green,#30BFBF,48,191,191
Maximum blue purple,#ACACE6,172,172,230
Maximum green,#5E8C31,94,140,49
Maximum green yellow,#D9E650,217,230,80
Maximum purple,#733380,115,51,128
Maximum red,#D92121,217,33,33
Maximum red purple,#A63A79,166,58,121
Maximum yellow,#FAFA37,250,250,55
Maximum yellow red,#F2BA49,242,186,73
Maya blue,#73C2FB,115,194,251
May green,#4C9141,76,145,65
McKenzie,#af8751,175,135,81
Meat brown,#E5B73B,229,183,59
Medium aquamarine,#66DDAA,102,221,170
Medium blue,#0000CD,0,0,205
Medium candy apple red,#E2062C,226,6,44
Medium carmine,#AF4035,175,64,53
Medium champagne,#F3E5AB,243,229,171
Medium electric blue,#035096,3,80,150
Medium jungle green,#1C352D,28,53,45
Medium lavender magenta,#DDA0DD,221,160,221
Medium orchid,#BA55D3,186,85,211
Medium Persian blue,#0067A5,0,103,165
Medium purple,#9370DB,147,112,219
Medium red-violet,#BB3385,187,51,133
Medium ruby,#AA4069,170,64,105
Medium sea green,#3CB371,60,179,113
Medium sky blue,#80DAEB,128,218,235
Medium slate blue,#7B68EE,123,104,238
Medium spring bud,#C9DC87,201,220,135
Medium spring green,#00FA9A,0,250,154
Medium taupe,#674C47,103,76,71
Medium turquoise,#48D1CC,72,209,204
Medium Tuscan red,#79443B,121,68,59
Medium vermilion,#D9603B,217,96,59
Medium violet-red,#C71585,199,21,133
Melancholy,#FDBCB4,253,188,180
Melanie,#e4c2d5,228,194,213
Melanzane,#300529,48,5,41
Mellow apricot,#F8B878,248,184,120
Mellow yellow,#F8DE7E,248,222,126
Melrose,#c7c1ff,199,193,255
Menthol,#C1F9A2,193,249,162
Meranti,#5d1e0f,93,30,15
Mercury,#e5e5e5,229,229,229
Merino,#f6f0e6,246,240,230
Merlin,#413c37,65,60,55
Merlot,#831923,131,25,35
Metallic blue,#32527B,50,82,123
Metallic bronze,#A97142,169,113,66
Metallic Bronze,#49371b,73,55,27
Metallic brown,#AC4313,172,67,19
Metallic Copper,#71291d,113,41,29
Metallic gold,#D3AF37,211,175,55
Metallic green,#296E01,41,110,1
Metallic orange,#DA680F,218,104,15
Metallic pink,#EDA6C4,237,166,196
Metallic red,#A62C2B,166,44,43
Metallic Seaweed,#0A7E8C,10,126,140
Metallic silver,#A8A9AD,168,169,173
Metallic Sunburst,#9C7C38,156,124,56
Metallic violet,#5B0A91,91,10,145
Metallic yellow,#FDCC0D,253,204,13
Meteor,#d07d12,208,125,18
Meteorite,#3c1f76,60,31,118
Mexican pink,#E4007C,228,0,124
Mexican Red,#a72525,167,37,37
Microsoft blue,#00A2ED,0,162,237
Microsoft Edge blue,#0078D7,0,120,215
Microsoft green,#7DB700,125,183,0
Microsoft red,#F04E1F,240,78,31
Microsoft yellow,#FDB900,253,185,0
Middle blue,#7ED4E6,126,212,230
Middle blue green,#8DD9CC,141,217,204
Middle blue purple,#8B72BE,139,114,190
Middle green,#4D8C57,77,140,87
Middle green yellow,#ACBF60,172,191,96
Middle grey,#8B8680,139,134,128
Middle purple,#D982B5,217,130,181
Middle red,#E58E73,229,142,115
Middle red purple,#A55353,165,83,83
Middle yellow,#FFEB00,255,235,0
Middle yellow red,#ECB176,236,177,118
Mid Grey,#5f5f6e,95,95,110
Midnight,#011635,1,22,53
Midnight,#702670,112,38,112
Midnight blue,#191970,25,25,112
Midnight blue,#00468C,0,70,140
Midnight Express,#000741,0,7,65
Midnight green (eagle green),#004953,0,73,83
Midnight Moss,#041004,4,16,4
Mikado,#2d2510,45,37,16
Mikado yellow,#FFC40C,255,196,12
Milan,#faffa4,250,255,164
Milano Red,#b81104,184,17,4
Milk,#FDFFF5,253,255,245
Milk chocolate,#84563C,132,86,60
Milk Punch,#fff6d4,255,246,212
Milk White,#f6f0e6,246,240,230
Millbrook,#594433,89,68,51
Mimi pink,#FFDAE9,255,218,233
Mimosa,#f8fdd3,248,253,211
Mindaro,#e3f988,227,249,136
Mindaro,#E3F988,227,249,136
Mineral Green,#3f5d53,63,93,83
Mine Shaft,#323232,50,50,50
Ming,#36747d,54,116,125
Ming,#36747D,54,116,125
Minion yellow,#F5E050,245,224,80
Minsk,#3f307f,63,48,127
Mint,#3EB489,62,180,137
Mint cream,#F5FFFA,245,255,250
Mint green,#98FF98,152,255,152
Mint Julep,#f1eec1,241,238,193
Mint Tulip,#c4f4eb,196,244,235
Mirage,#161928,22,25,40
Mischka,#d1d2dd,209,210,221
Mist Grey,#c4c4bc,196,196,188
Misty moss,#BBB477,187,180,119
Misty rose,#FFE4E1,255,228,225
Mobster,#7f7589,127,117,137
Moccaccino,#6e1d14,110,29,20
Moccasin,#FAEBD7,250,235,215
Mocha,#782d19,120,45,25
Mocha,#BEA493,190,164,147
Mode beige,#967117,150,113,23
Mojo,#c04737,192,71,55
Mona Lisa,#ffa194,255,161,148
Monarch,#8b0723,139,7,35
Mondo,#4a3c30,74,60,48
Mongoose,#b5a27f,181,162,127
Monsoon,#8a8389,138,131,137
Montana,#291e30,41,30,48
Monte Carlo,#83d0c6,131,208,198
Monza,#c7031e,199,3,30
Moody Blue,#7f76d3,127,118,211
Moon Glow,#fcfeda,252,254,218
Moon Mist,#dcddcc,220,221,204
Moon Raker,#d6cef6,214,206,246
Moonstone,#3AA8C1,58,168,193
Moonstone blue,#73A9C2,115,169,194
Moon Yellow,#fcd917,252,217,23
Mordant red 19,#AE0C00,174,12,0
Morning blue,#8DA399,141,163,153
Morning Glory,#9edee0,158,222,224
Morocco Brown,#441d00,68,29,0
Mortar,#504351,80,67,81
Mosaic,#123447,18,52,71
Mosque,#036a6e,3,106,110
Moss green,#8A9A5B,138,154,91
Mountain Meadow,#30BA8F,48,186,143
Mountain Mist,#959396,149,147,150
Mountbatten pink,#997A8D,153,122,141
MSU green,#18453B,24,69,59
Mud,#70543E,112,84,62
Muddy Waters,#b78e5c,183,142,92
Muesli,#aa8b5b,170,139,91
Mughal green,#306030,48,96,48
Mulberry,#5c0536,92,5,54
Mulberry,#C54B8C,197,75,140
Mulberry (Crayola),#C8509B,200,80,155
Mule Fawn,#8c472f,140,71,47
Mulled Wine,#4e4562,78,69,98
Mummy's Tomb,#828E84,130,142,132
Mustard,#74640d,116,100,13
Mustard,#FFDB58,255,219,88
Mustard brown,#CD7A00,205,122,0
Mustard green,#6E6E30,110,110,48
Mustard yellow,#E1AD01,225,173,1
My Pink,#d69188,214,145,136
Myrtle green,#317873,49,120,115
My Sin,#ffb31f,255,179,31
Mystic,#e2ebed,226,235,237
Mystic,#D65282,214,82,130
Mystic maroon,#AD4379,173,67,121
Mystic red,#FF5500,255,85,0
Nadeshiko pink,#F6ADC6,246,173,198
Nandor,#4b5d52,75,93,82
Napa,#aca494,172,164,148
Napier green,#2A8000,42,128,0
Naples yellow,#FADA5E,250,218,94
Narvik,#edf9f1,237,249,241
Natural,#86560a,134,86,10
Navajo white,#FFDEAD,255,222,173
Navy blue,#000080,0,0,128
Navy blue (Crayola),#1974D2,25,116,210
Nebula,#cbdbd6,203,219,214
Negroni,#ffe2c5,255,226,197
Neon blue,#1B03A3,27,3,163
Neon green,#39FF14,57,255,20
Nepal,#8eabc1,142,171,193
Neptune,#7cb7bb,124,183,187
Nero,#140600,20,6,0
Neutral Green,#aca586,172,165,134
Nevada,#646e75,100,110,117
New Amber,#7b3801,123,56,1
New Car,#214FC6,33,79,198
New Orleans,#f3d69d,243,214,157
New York pink,#D7837F,215,131,127
New York Pink,#d7837f,215,131,127
Niagara,#06a189,6,161,137
Nickel,#727472,114,116,114
Nicole and Bri Blue,#0095B6,0,149,182
Nightclub,#660045,102,0,69
Night Rider,#1f120f,31,18,15
Night Shadz,#aa375a,170,55,90
Nile Blue,#193751,25,55,81
Nintendo red,#E4000F,228,0,15
Nobel,#b7b1b1,183,177,177
Nomad,#bab1a2,186,177,162
Non-photo blue,#A4DDED,164,221,237
Nordic,#012731,1,39,49
North Texas green,#059033,5,144,51
Norway,#a8bd9f,168,189,159
Nugget,#c59922,197,153,34
Nutmeg,#81422c,129,66,44
Nutmeg Wood Finish,#683600,104,54,0
Nyanza,#E9FFDB,233,255,219
Oasis,#feefce,254,239,206
Observatory,#02866f,2,134,111
Ocean Blue,#4F42B5,79,66,181
Ocean boat blue,#0077BE,0,119,190
Ocean green,#48BF91,72,191,145
Ocean Green,#41aa78,65,170,120
Ochre,#CC7722,204,119,34
Off Green,#e6f8f3,230,248,243
Office green,#008000,0,128,0
Off Yellow,#fef9e3,254,249,227
Ogre Odor,#FD5240,253,82,64
Oil,#281e15,40,30,21
Oiled Cedar,#7c1c05,124,28,5
Old Brick,#901e1e,144,30,30
Old burgundy,#43302E,67,48,46
Old Copper,#724a2f,114,74,47
Old gold,#CFB53B,207,181,59
Old heliotrope,#563C5C,86,60,92
Old lace,#FDF5E6,253,245,230
Old lavender,#796878,121,104,120
Old mauve,#673147,103,49,71
Old moss green,#867E36,134,126,54
Old rose,#C08081,192,128,129
Old silver,#848482,132,132,130
Olive,#808000,128,128,0
Olive Drab (#3),#6B8E23,107,142,35
Olive Drab #7,#3C341F,60,52,31
Olive green,#B5B35C,181,179,92
Olive Green,#242e16,36,46,22
Olive Haze,#8b8470,139,132,112
Olivetone,#716e10,113,110,16
Olivine,#9AB973,154,185,115
Onahau,#cdf4ff,205,244,255
Onion,#2f270e,47,39,14
Onyx,#353839,53,56,57
Opal,#a9c6c2,169,198,194
Opal,#A8C3BC,168,195,188
Opera mauve,#B784A7,183,132,167
Opera Red,#FF1B2D,255,27,45
Opium,#8e6f70,142,111,112
Oracle,#377475,55,116,117
Orange,#FF6600,255,102,0
Orange (color wheel),#FF7F00,255,127,0
Orange (Crayola),#FF7538,255,117,56
Orange (Pantone),#FF5800,255,88,0
Orange peel,#FF9F00,255,159,0
Orange-red,#FF681F,255,104,31
Orange-red (Crayola),#FF5349,255,83,73
Orange Roughy,#c45719,196,87,25
Orange (RYB),#FB9902,251,153,2
Orange soda,#FA5B3D,250,91,61
Orange soda,#EB593D,235,89,61
Orange (web),#FFA500,255,165,0
Orange White,#fefced,254,252,237
Orange-yellow,#F5BD1F,245,189,31
Orange-yellow (Crayola),#F8D568,248,213,104
Orchid,#DA70D6,218,112,214
Orchid (Crayola),#E29CD2,226,156,210
Orchid pink,#F2BDCD,242,189,205
Orchid White,#fffdf3,255,253,243
Oregon,#9b4703,155,71,3
Orient,#015e85,1,94,133
Oriental Pink,#c69191,198,145,145
Orinoco,#f3fbd4,243,251,212
Orioles orange,#FB4F14,251,79,20
Oslo Grey,#878d91,135,141,145
Otter brown,#654321,101,67,33
Ottoman,#e9f8ed,233,248,237
OU Crimson red,#841617,132,22,23
Outer space,#414A4C,65,74,76
Outer Space,#051040,5,16,64
Outer space (Crayola),#2D383A,45,56,58
Outrageous Orange,#FF6E4A,255,110,74
Oxblood,#800020,128,0,32
Oxford blue,#002147,0,33,71
Oxford Blue,#384555,56,69,85
Oxley,#779e86,119,158,134
Oxley,#6D9A79,109,154,121
Oyster,#e6dad3,230,218,211
Oyster Bay,#dafaff,218,250,255
Oyster Pink,#e9cecd,233,206,205
Paarl,#a65529,166,85,41
Pablo,#776f61,119,111,97
Pacific blue,#1CA9C9,28,169,201
Pacifika,#778120,119,129,32
Paco,#411f10,65,31,16
Padua,#ade6c4,173,230,196
Painite,#6B4947,107,73,71
Pakistan green,#006600,0,102,0
Palatinate blue,#273BE2,39,59,226
Palatinate purple,#682860,104,40,96
Pale aqua,#BCD4E6,188,212,230
Pale blue,#AFEEEE,175,238,238
Pale brown,#987654,152,118,84
Pale carmine,#AF4035,175,64,53
Pale cerulean,#9BC4E2,155,196,226
Pale chestnut,#DDADAF,221,173,175
Pale copper,#DA8A67,218,138,103
Pale cornflower blue,#ABCDEF,171,205,239
Pale cyan,#87D3F8,135,211,248
Pale gold,#E6BE8A,230,190,138
Pale goldenrod,#EEE8AA,238,232,170
Pale green,#98FB98,152,251,152
Pale lavender,#DCD0FF,220,208,255
Pale Leaf,#c0d3b9,192,211,185
Pale magenta,#F984E5,249,132,229
Pale magenta-pink,#FF99CC,255,153,204
Pale Oyster,#988d77,152,141,119
Pale pink,#FADADD,250,218,221
Pale plum,#DDA0DD,221,160,221
Pale Prim,#fdfeb8,253,254,184
Pale purple (Pantone),#FAE6FA,250,230,250
Pale red-violet,#DB7093,219,112,147
Pale robin egg blue,#96DED1,150,222,209
Pale Rose,#ffe1f2,255,225,242
Pale silver,#C9C0BB,201,192,187
Pale Sky,#6e7783,110,119,131
Pale Slate,#c3bfc1,195,191,193
Pale spring bud,#ECEBBD,236,235,189
Pale taupe,#BC987E,188,152,126
Pale turquoise,#AFEEEE,175,238,238
Pale violet,#CC99FF,204,153,255
Pale violet-red,#DB7093,219,112,147
Palm Green,#09230f,9,35,15
Palm Leaf,#19330e,25,51,14
Palm Leaf,#6F9940,111,153,64
Pampas,#f4f2ee,244,242,238
Panache,#eaf6ee,234,246,238
Panasonic blue,#0040BE,0,64,190
Pancho,#edcdab,237,205,171
Panda,#423921,66,57,33
Pansy purple,#78184A,120,24,74
Paolo Veronese green,#009B7D,0,155,125
Papaya whip,#FFEFD5,255,239,213
Paprika,#8d0226,141,2,38
Paradise pink,#E63E62,230,62,98
Paradiso,#317d82,49,125,130
Parakeet Blue,#7EB6FF,126,182,255
Parchment,#f1e9d2,241,233,210
Paris Daisy,#fff46e,255,244,110
Paris Green,#50C878,80,200,120
Paris M,#26056a,38,5,106
Paris White,#cadcd4,202,220,212
Parrot Pink,#D998A0,217,152,160
Parsley,#134f19,19,79,25
Pastel blue,#AEC6CF,174,198,207
Pastel brown,#836953,131,105,83
Pastel gray,#CFCFC4,207,207,196
Pastel green,#77DD77,119,221,119
Pastel magenta,#F49AC2,244,154,194
Pastel orange,#FFB347,255,179,71
Pastel pink,#DEA5A4,222,165,164
Pastel purple,#B39EB5,179,158,181
Pastel red,#FF6961,255,105,97
Pastel violet,#CB99C9,203,153,201
Pastel yellow,#FDFD96,253,253,150
Patina,#639a8f,99,154,143
Patriarch,#800080,128,0,128
Pattens Blue,#def5ff,222,245,255
Paua,#260368,38,3,104
Pavlova,#d7c498,215,196,152
Payne's grey,#536878,83,104,120
Peach,#fff0db,255,240,219
Peach,#FFE5B4,255,229,180
Peach,#FFCBA4,255,203,164
Peach Burst,#F39998,243,153,152
Peach-orange,#FFCC99,255,204,153
Peach puff,#FFDAB9,255,218,185
Peach Schnapps,#ffdcd6,255,220,214
Peach-yellow,#FADFAD,250,223,173
Peanut,#782f16,120,47,22
Pear,#D1E231,209,226,49
Pearl,#EAE0C8,234,224,200
Pearl Aqua,#88D8C0,136,216,192
Pearl Bush,#e8e0d5,232,224,213
Pearl Lusta,#fcf4dc,252,244,220
Pearly purple,#B768A2,183,104,162
Pea Soup,#cfe5d2,207,229,210
Peat,#716b56,113,107,86
Pelorous,#3eabbf,62,171,191
Peppermint,#e3f5e1,227,245,225
Perano,#a9bef2,169,190,242
Perfume,#d0bef8,208,190,248
Peridot,#E6E200,230,226,0
Periglacial Blue,#e1e6d6,225,230,214
Periwinkle,#CCCCFF,204,204,255
Periwinkle (Crayola),#C3CDE6,195,205,230
Permanent Geranium Lake,#E12C2C,225,44,44
Persian blue,#1C39BB,28,57,187
Persian green,#00A693,0,166,147
Persian indigo,#32127A,50,18,122
Persian orange,#D99058,217,144,88
Persian pink,#F77FBE,247,127,190
Persian plum,#701C1C,112,28,28
Persian Plum,#701c1c,112,28,28
Persian red,#CC3333,204,51,51
Persian Red,#520c17,82,12,23
Persian rose,#FE28A2,254,40,162
Persimmon,#ff6b53,255,107,83
Persimmon,#EC5800,236,88,0
Peru,#CD853F,205,133,63
Peru Tan,#7f3a02,127,58,2
Pesto,#7c7631,124,118,49
Petite Orchid,#db9690,219,150,144
Pewter,#96a8a1,150,168,161
Pewter Blue,#8BA8B7,139,168,183
Pharlap,#a3807b,163,128,123
Philippine blue,#0038A7,0,56,167
Philippine bronze,#6E3A07,110,58,7
Philippine brown,#5D1916,93,25,22
Philippine gold,#B17304,177,115,4
Philippine golden yellow,#FFDF00,255,223,0
Philippine gray,#8C8C8C,140,140,140
Philippine green,#008543,0,133,67
Philippine orange,#FF7300,255,115,0
Philippine pink,#FA1A8E,250,26,142
Philippine red,#CE1127,206,17,39
Philippine silver,#B3B3B3,179,179,179
Philippine violet,#81007F,129,0,127
Philippine yellow,#FECB00,254,203,0
Phlox,#DF00FF,223,0,255
Phthalo blue,#000F89,0,15,137
Phthalo green,#123524,18,53,36
Picasso,#fff39d,255,243,157
Pickled Aspen,#3f4c3a,63,76,58
Pickled Bean,#6e4826,110,72,38
Pickled Bluewood,#314459,49,68,89
Picton blue,#45B1E8,69,177,232
Picton Blue,#45b1e8,69,177,232
Pictorial carmine,#C30B4E,195,11,78
Pigeon Post,#afbdd9,175,189,217
Piggy pink,#FDDDE6,253,221,230
Pineapple,#563C0D,86,60,13
Pine Cone,#6d5e54,109,94,84
Pine Glade,#c7cd90,199,205,144
Pine green,#01796F,1,121,111
Pine tree,#2A2F23,42,47,35
Pine Tree,#171f04,23,31,4
Pink,#FFC0CB,255,192,203
Pink Diamond (Ace Hardware Color),#F6D6DE,246,214,222
Pink Diamond (Independent Retailers Colors),#F0D3DC,240,211,220
Pink flamingo,#FC74FD,252,116,253
Pink Flare,#e1c0c8,225,192,200
Pink lace,#FFDDF4,255,221,244
Pink Lace,#ffddf4,255,221,244
Pink Lady,#fff1d8,255,241,216
Pink lavender,#D8B2D1,216,178,209
Pink-orange,#FF9966,255,153,102
Pink (Pantone),#D74894,215,72,148
Pink pearl,#E7ACCF,231,172,207
Pink raspberry,#980036,152,0,54
Pink Sherbet,#F78FA7,247,143,167
Pink Swan,#beb5b7,190,181,183
Piper,#c96323,201,99,35
Pipi,#fef4cc,254,244,204
Pippin,#ffe1df,255,225,223
Pirate Gold,#ba7f03,186,127,3
Pistachio,#9dc209,157,194,9
Pistachio,#93C572,147,197,114
Pixie Green,#c0d8b6,192,216,182
Pixie Powder,#391285,57,18,133
Pizazz,#ff9000,255,144,0
Pizza,#c99415,201,148,21
Plantation,#27504b,39,80,75
Planter,#615d30,97,93,48
Platinum,#E5E4E2,229,228,226
Plum,#410056,65,0,86
Plum,#8E4585,142,69,133
Plump Purple,#5946B2,89,70,178
Plum (web),#DDA0DD,221,160,221
Pohutukawa,#8f021c,143,2,28
Poker Green,#35654D,53,101,77
Polar,#e5f9f6,229,249,246
Police blue,#374F6B,55,79,107
Polished Pine,#5DA493,93,164,147
Polo Blue,#8da8cc,141,168,204
Pomegranate,#660C21,102,12,33
Pomelo,#96A53C,150,165,60
Pomelo Olive,#BFBD70,191,189,112
Pomelo White,#F9FFE3,249,255,227
Pompadour,#660045,102,0,69
Pomp and Power,#86608E,134,96,142
Poppy Petal,#F6A08C,246,160,140
Popstar,#BE4F62,190,79,98
Porcelain,#eff2f3,239,242,243
Porsche,#eaae69,234,174,105
Portafino,#ffffb4,255,255,180
Portage,#8b9fee,139,159,238
Port Gore,#251f4f,37,31,79
Portica,#f9e663,249,230,99
Portland Orange,#FF5A36,255,90,54
Pot Pourri,#f5e7e2,245,231,226
Potters Clay,#8c5738,140,87,56
Powder blue,#B0E0E6,176,224,230
Powder Blue,#bcc9c2,188,201,194
Prairie Sand,#9a3820,154,56,32
Prelude,#d0c0e5,208,192,229
Prim,#f0e2ec,240,226,236
Primrose,#edea99,237,234,153
Princess Perfume,#FF85CF,255,133,207
Princeton orange,#F58025,245,128,37
Promenade,#fcffe7,252,255,231
Provincial Pink,#fef5f1,254,245,241
Prune,#701C1C,112,28,28
Prussian blue,#003153,0,49,83
Prussian Blue,#003153,0,49,83
Psychedelic purple,#DF00FF,223,0,255
Puce,#CC8899,204,136,153
Puce red,#722F37,114,47,55
Pueblo,#7d2c14,125,44,20
Puerto Rico,#3fc1aa,63,193,170
Pullman Brown (UPS Brown),#644117,100,65,23
Pullman Green,#3B331C,59,51,28
Pumice,#c2cac4,194,202,196
Pumpkin,#b1610b,177,97,11
Pumpkin,#FF7518,255,117,24
Punch,#dc4333,220,67,51
Punga,#4d3d14,77,61,20
Purple Heart,#69359C,105,53,156
Purple (HTML),#800080,128,0,128
Purple mountain majesty,#9678B6,150,120,182
Purple (Munsell),#9F00C5,159,0,197
Purple navy,#4E5180,78,81,128
Purple pizzazz,#FE4EDA,254,78,218
Purple Plum,#9C51B6,156,81,182
Purple taupe,#50404D,80,64,77
Purple (X11),#A020F0,160,32,240
Purpureus,#9A4EAE,154,78,174
Putty,#e7cd8c,231,205,140
Quarter Pearl Lusta,#fffdf4,255,253,244
Quarter Spanish White,#f7f2e1,247,242,225
Quartz,#51484F,81,72,79
Queen blue,#436B95,67,107,149
Queen pink,#E8CCD7,232,204,215
Quicksand,#bd978e,189,151,142
Quick Silver,#A6A6A6,166,166,166
Quill Grey,#d6d6d1,214,214,209
Quinacridone magenta,#8E3A59,142,58,89
Quincy,#623f2d,98,63,45
Quincy,#6A5445,106,84,69
Racing Green,#0c1911,12,25,17
Rackley,#5D8AA8,93,138,168
Radical Red,#FF355E,255,53,94
Raffia,#eadab8,234,218,184
Raincloud,#7b7c94,123,124,148
Rainee,#b9c8ac,185,200,172
Rain Forest,#778120,119,129,32
Raisin black,#242124,36,33,36
Rajah,#f7b668,247,182,104
Rajah,#FBAB60,251,171,96
Rambutan,#C71232,199,18,50
Rambutan Red,#A72127,167,33,39
Rangitoto,#2e3222,46,50,34
Rangoon Green,#1c1e13,28,30,19
Raspberry,#E30B5D,227,11,93
Raspberry glace,#915F6D,145,95,109
Raspberry pink,#E25098,226,80,152
Raspberry rose,#B3446C,179,68,108
Raven,#727b89,114,123,137
Raw Sienna,#D68A59,214,138,89
Raw umber,#826644,130,102,68
Razzle dazzle rose,#FF33CC,255,51,204
Razzmatazz,#E3256B,227,37,107
Razzmic Berry,#8D4E85,141,78,133
Rebecca Purple,#663399,102,51,153
Rebel,#3c1206,60,18,6
Red,#FF0000,255,0,0
Red Beech,#7b3801,123,56,1
Red Berry,#8e0000,142,0,0
Red-brown,#A52A2A,165,42,42
Red cola,#B62020,182,32,32
Red (Crayola),#EE204D,238,32,77
